Student_ID,Name,Age,Grade_Level,Parent_ID
230,Melissa Bickel,22,Senior,145
231,Rachel Boh,22,Sophomore,122
232,Anna Yoshimura,20,Freshman,115
233,Joseph Hazelton,22,Senior,9
234,Tiffany Nguyen,22,Junior,184
235,Ryan Tyler,20,Senior,71
236,Max Flores,23,Senior,268
237,Veronica Tounzen,21,Senior,85
238,Haley Ingrim-Hyrup,22,Sophomore,176
239,Kayla Sandefur,23,Sophomore,31
240,Rylee Onstott,21,Freshman,307
241,Kelli De Bartolome,23,Junior,185
242,Thomas Chanlynn,22,Freshman,255
243,Andrew Yelich,24,Sophomore,57
244,Dimitri Castillo,21,Junior,260
245,Matthew Strasburger,21,Senior,98
246,Vittoria Faulkner,22,Senior,175
247,Tyler Goetz,22,Sophomore,50
248,Tyler Weller,22,Sophomore,294
249,Terri Mergelman,23,Junior,127
250,Abigail Orgeron,23,Junior,201
251,Jessica Huynh,22,Senior,172
252,Kyle Blanscet,23,Sophomore,70
253,Ronald Toth,23,Freshman,77
254,Branden Cantrell,23,Freshman,74
255,Hannah Ratterman,23,Senior,296
256,Alexandria Winter,24,Freshman,248
257,Ryan Russell,22,Junior,74
258,Logan Nighswonger,21,Freshman,194
259,Zaghlool al-Pasha,21,Freshman,275
260,Madeline Kremke,22,Freshman,6
261,John Ferry,21,Junior,288
262,Michelle Goldanloo,22,Sophomore,37
263,Ryan Heidebrecht,22,Senior,226
264,Murtidevi Chung,21,Junior,245
265,Arely Rodriguez,21,Sophomore,204
266,Taylor Stone,22,Freshman,306
267,Melody Bowyer,21,Senior,265
268,Bryant Ronquillo,20,Junior,2
269,Garrett Heim,20,Sophomore,162
270,Cody Amen,23,Junior,136
271,Jasmine Lopez,21,Sophomore,36
272,William Tierney,21,Freshman,272
273,Matthew Sputh,22,Freshman,249
274,Brenna Chapman,21,Sophomore,103
275,Blake Loughran,21,Senior,202
276,Michael Melendrez,22,Sophomore,217
277,Katie Abercrombie,21,Junior,307
278,Justin Krause,21,Freshman,121
279,Jennifer Hauge,23,Senior,37
280,Tiffanie Her,22,Senior,92
281,Dyllan Paige,20,Junior,258
282,Cole Hathcoat,23,Freshman,295
283,Jesse Carballo,20,Freshman,9
284,Robert Podolski,22,Senior,119
285,Viridiana Ballesteros,22,Junior,296
286,Michael Griffin,21,Senior,205
287,Chad Klemp,22,Junior,291
288,Weldon Hightower,20,Junior,252
289,Daniel Pierce,24,Junior,127
290,Michaela Schoenbeck,22,Junior,249
291,Charles Prose,24,Junior,27
292,Brittany Kemmerzell,23,Freshman,254
293,Taryn Springfield,20,Sophomore,69
294,Matthew Obourn,23,Sophomore,187
295,Travis Poss,23,Senior,44
296,Brittany Fernandez,23,Sophomore,113
297,Cody Smith,23,Junior,214
298,Nicolas Papp,23,Senior,243
299,Christopher Inhulsen,23,Freshman,301
300,Tessa Rawanduzy,21,Junior,143
301,Vanessa Gonzalez,24,Sophomore,16
302,Austin Haas,20,Senior,161
303,Madison Fithian,20,Freshman,240
304,Zachary Mulvahill,20,Freshman,22
305,Eliana Michelsen,23,Junior,38
306,Dane Whittemore,21,Sophomore,149
